Name,Image,Sell,Location,Weather,Rarity,StartTime,EndTime,NHJan,NHFeb,NHMar,NHApr,NHMay,NHJun,NHJul,NHAug,NHSep,NHOct,NHNov,NHDec,SHJan,SHFeb,SHMar,SHApr,SHMay,SHJun,SHJul,SHAug,SHSep,SHOct,SHNov,SHDec,Color1,Color2
agrias butterfly,https://acnhcdn.com/latest/BookInsectIcon/InsectMiirotatehaCropped.png,3000,Flying near flowers,Any except rain,uncommon,8:00 AM,5:00 PM,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,pink,green
ant,https://acnhcdn.com/latest/BookInsectIcon/InsectAriCropped.png,80,On rotten turnips,Any weather,common,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,white
atlas moth,https://acnhcdn.com/latest/BookInsectIcon/InsectYonagunisanCropped.png,3000,On trees (any kind),Any weather,uncommon,7:00 PM,4:00 AM,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,orange,yellow
bagworm,https://acnhcdn.com/latest/BookInsectIcon/InsectMinomushiCropped.png,600,Shaking trees (hardwood or cedar only),Any weather,common,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,brown,blue
banded dragonfly,https://acnhcdn.com/latest/BookInsectIcon/InsectOniyanmaCropped.png,4500,Flying near water,Any except rain,rare,8:00 AM,5:00 PM,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,black,yellow
bell cricket,https://acnhcdn.com/latest/BookInsectIcon/InsectSuzumushiCropped.png,430,On the ground,Any except rain,common,5:00 PM,8:00 AM,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,black,beige
blue weevil beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectHousekizoumushiCropped.png,800,On palm trees,Any weather,common,All day,All day,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,green,pink
brown cicada,https://acnhcdn.com/latest/BookInsectIcon/InsectAburazemiCropped.png,250,On hardwood/cedar trees,Any weather,common,8:00 AM,5:00 PM,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,brown,green
centipede,https://acnhcdn.com/latest/BookInsectIcon/InsectMukadeCropped.png,300,From hitting rocks,Any weather,common,4:00 PM,11:00 PM,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,orange
cicada shell,https://acnhcdn.com/latest/BookInsectIcon/InsectSeminonukegaraCropped.png,10,On hardwood/cedar trees,Any weather,rare,All day,All day,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,brown,green
citrus long-horned beetle,https://acnhcdn.com/latest/BookInsectIcon/InsectGomadarakamikiriCropped.png,350,On tree stumps,Any except rain,common,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,green
common bluebottle,https://acnhcdn.com/latest/BookInsectIcon/InsectAosujiagehaCropped.png,300,Flying,Any except rain,common,4:00 AM,7:00 PM,no,no,no,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,yes,yes,black,green
