Name,Image,Sell,Location,Shadow,Rarity,CatchUp,StartTime,EndTime,NHJan,NHFeb,NHMar,NHApr,NHMay,NHJun,NHJul,NHAug,NHSep,NHOct,NHNov,NHDec,SHJan,SHFeb,SHMar,SHApr,SHMay,SHJun,SHJul,SHAug,SHSep,SHOct,SHNov,SHDec,Color1,Color2
anchovy,https://acnhcdn.com/latest/BookFishIcon/FishAntyobiCropped.png,200,sea,small,common,no,4:00 AM,9:00 PM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,blue,red
angelfish,https://acnhcdn.com/latest/BookFishIcon/FishAngelfishCropped.png,3000,river,small,uncommon,no,4:00 PM,9:00 AM,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,yellow,black
arapaima,https://acnhcdn.com/latest/BookFishIcon/FishPirarukuCropped.png,10000,river,xx-large,rare,yes,4:00 PM,9:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,black,blue
arowana,https://acnhcdn.com/latest/BookFishIcon/FishArowanaCropped.png,10000,river,large,rare,no,4:00 PM,9:00 AM,no,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,yellow,black
barred knifejaw,https://acnhcdn.com/latest/BookFishIcon/FishIshidaiCropped.png,5000,sea,medium,uncommon,no,All day,All day,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,white,black
barreleye,https://acnhcdn.com/latest/BookFishIcon/FishDemenigisuCropped.png,15000,sea,small,ultra-rare,no,9:00 PM,4:00 AM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,black,black
betta,https://acnhcdn.com/latest/BookFishIcon/FishBetaCropped.png,2500,river,small,uncommon,no,9:00 AM,4:00 PM,no,no,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,light blue,black
bitterling,https://acnhcdn.com/latest/BookFishIcon/FishTanagoCropped.png,900,river,x-small,common,no,All day,All day,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,no,no,no,light blue,blue
black bass,https://acnhcdn.com/latest/BookFishIcon/FishBlackbassCropped.png,400,river,large,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,green,black
blowfish,https://acnhcdn.com/latest/BookFishIcon/FishFuguCropped.png,5000,sea,medium,uncommon,no,9:00 PM,5:00 AM,yes,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,no,beige,black
blue marlin,https://acnhcdn.com/latest/BookFishIcon/FishKajikiCropped.png,10000,pier,xx-large,rare,yes,All day,All day,yes,yes,yes,yes,no,no,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,no,blue,black
bluegill,https://acnhcdn.com/latest/BookFishIcon/FishBlueguillCropped.png,180,river,small,common,no,9:00 AM,4:00 PM,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,blue,black
butterfly fish,https://acnhcdn.com/latest/BookFishIcon/FishChouchouuoCropped.png,1000,sea,small,common,no,All day,All day,no,no,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,yellow,black
carp,https://acnhcdn.com/latest/BookFishIcon/FishKoiCropped.png,300,pond,large,common,no,All day,All day,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,gray,black
