Name,Image,DIY,Buy,Sell,Color1,Color2,Size,Source,SourceNotes,Version,HHAConcept1,HHAConcept2,HHASeries,Tag,Catalog,Filename,InternalID,UniqueEntryID
aluminum rug,https://acnhcdn.com/latest/FtrIcon/RugRectAluminumM00.png,No,1500,375,Gray,Gray,3x2 ,Saharah,Medium rug,1.0.0,garden,outdoors,None,Slender Rugs,For sale,RugRectAluminumM00,7356,vFkuGbx8Sh2MDLEsq
apple rug,https://acnhcdn.com/latest/FtrIcon/RugOtherAppleM00.png,Yes,0,1200,Red,Red,3x3 ,Crafting,,1.0.0,fancy,child's room,fruits,Fruit Rugs,Not for sale,RugOtherAppleM00,7327,5GsjYsaz9NDtQ6QFB
black blocks rug,https://acnhcdn.com/latest/FtrIcon/RugSquareBlockM03.png,No,1500,375,Black,Gray,3x3 ,Saharah,Medium rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareBlockM03,11104,4kj8FXzMTqvZvqEra
black wooden-deck rug,https://acnhcdn.com/latest/FtrIcon/RugRectDeckM03.png,No,1500,375,Black,Black,3x2 ,Saharah,Medium rug,1.0.0,outdoors,None,None,Wood Rugs,For sale,RugRectDeckM03,7382,kQDKkEGfdAjqPxd4w
black-design kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectNativeKitchenS03.png,No,1000,250,Black,Orange,2x1 ,Saharah,Small rug,1.0.0,kitchen,None,None,Kitchen Rugs,For sale,RugRectNativeKitchenS03,7594,G7CAPiAEpYv6QKbsL
blue argyle rug,https://acnhcdn.com/latest/FtrIcon/RugRectArgyleL02.png,No,2000,500,Blue,Green,4x3 ,Saharah,Large rug,1.0.0,living room,expensive,None,Slender Pattern Rugs,For sale,RugRectArgyleL02,8467,uw8DvCwwBia7ozA72
blue blocks rug,https://acnhcdn.com/latest/FtrIcon/RugSquareBlockM01.png,No,1500,375,Blue,Blue,3x3 ,Saharah,Medium rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareBlockM01,11102,Mjxd8kenDFZgTFXcm
blue dotted rug,https://acnhcdn.com/latest/FtrIcon/RugRectDotL03.png,No,2000,500,Blue,Blue,4x3 ,Saharah,Large rug,1.0.0,fancy,child's room,None,Slender Pattern Rugs,For sale,RugRectDotL03,7467,JAAx9zSMrjXKKw2ij
blue kilim-style carpet,https://acnhcdn.com/latest/FtrIcon/RugSquareKirimL01.png,No,2000,500,Blue,Black,5x5 ,Saharah,Large rug,1.0.0,living room,None,None,Pattern Rugs,For sale,RugSquareKirimL01,9316,MhvdxvmyKtddid2G2
blue kitchen mat,https://acnhcdn.com/latest/FtrIcon/RugRectKitchenS02.png,No,1000,250,Blue,Blue,2x1 ,Saharah,Small rug,1.0.0,kitchen,None,None,Kitchen Rugs,For sale,RugRectKitchenS02,8394,SLBDbK365pHRnKE5k
