Name,Image,HouseImage,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Style1,Style2,Color1,Color2,Month
admiral,https://acnhcdn.com/latest/NpcIcon/brd06.png,https://acnhcdn.com/drivesync/render/houses/brd06_39_Admiral.png,bird,male,cranky,nature,1/27,aye aye,cool,cool,black,blue,1
agent s,https://acnhcdn.com/latest/NpcIcon/squ05.png,https://acnhcdn.com/drivesync/render/houses/squ05_357_Agent%20S.png,squirrel,female,peppy,fitness,7/2,sidekick,active,simple,blue,black,7
agnes,https://acnhcdn.com/latest/NpcIcon/pig17.png,https://acnhcdn.com/drivesync/render/houses/pig17_313_Agnes.png,pig,female,big sister,play,4/21,snuffle,simple,elegant,pink,white,4
al,https://acnhcdn.com/latest/NpcIcon/gor08.png,https://acnhcdn.com/drivesync/render/houses/gor08_190_Al.png,gorilla,male,lazy,fitness,10/18,ayyyeee,active,active,red,white,10
alfonso,https://acnhcdn.com/latest/NpcIcon/crd00.png,https://acnhcdn.com/drivesync/render/houses/crd00_102_Alfonso.png,alligator,male,lazy,play,6/9,it'sa me,simple,simple,red,blue,6
alice,https://acnhcdn.com/latest/NpcIcon/kal01.png,https://acnhcdn.com/drivesync/render/houses/kal01_221_Alice.png,koala,female,normal,education,8/19,guvnor,cute,cute,red,pink,8
alli,https://acnhcdn.com/latest/NpcIcon/crd01.png,https://acnhcdn.com/drivesync/render/houses/crd01_103_Alli.png,alligator,female,snooty,fashion,11/8,graaagh,gorgeous,elegant,yellow,brown,11
amelia,https://acnhcdn.com/latest/NpcIcon/pbr01.png,https://acnhcdn.com/drivesync/render/houses/pbr01_279_Amelia.png,eagle,female,snooty,music,11/19,cuz,cool,elegant,black,white,11
anabelle,https://acnhcdn.com/latest/NpcIcon/ant03.png,https://acnhcdn.com/drivesync/render/houses/ant03_15_Anabelle.png,anteater,female,peppy,fashion,2/16,snorty,cute,simple,green,blue,2
anchovy,https://acnhcdn.com/latest/NpcIcon/brd02.png,https://acnhcdn.com/drivesync/render/houses/brd02_35_Anchovy.png,bird,male,lazy,play,3/4,chuurp,simple,simple,colorful,orange,3
angus,https://acnhcdn.com/latest/NpcIcon/bul00.png,https://acnhcdn.com/drivesync/render/houses/bul00_46_Angus.png,bull,male,cranky,fitness,4/30,macmoo,cool,cool,red,black,4
anicotti,https://acnhcdn.com/latest/NpcIcon/mus10.png,https://acnhcdn.com/drivesync/render/houses/mus10_258_Anicotti.png,mouse,female,peppy,fashion,2/24,cannoli,simple,elegant,red,pink,2
ankha,https://acnhcdn.com/latest/NpcIcon/cat19.png,https://acnhcdn.com/drivesync/render/houses/cat19_70_Ankha.png,cat,female,snooty,nature,9/22,me meow,gorgeous,simple,colorful,brown,9
annalisa,https://acnhcdn.com/latest/NpcIcon/ant08.png,https://acnhcdn.com/drivesync/render/houses/ant08_17_Annalisa.png,anteater,female,normal,nature,2/6,gumdrop,elegant,gorgeous,red,pink,2
annalise,https://acnhcdn.com/latest/NpcIcon/hrs09.png,https://acnhcdn.com/drivesync/render/houses/hrs09_214_Annalise.png,horse,female,snooty,fashion,12/2,nipper,elegant,active,blue,purple,12
antonio,https://acnhcdn.com/latest/NpcIcon/ant01.png,https://acnhcdn.com/drivesync/render/houses/ant01_13_Antonio.png,anteater,male,jock,fitness,10/20,honk,simple,simple,light blue,blue,10
apollo,https://acnhcdn.com/latest/NpcIcon/pbr00.png,https://acnhcdn.com/drivesync/render/houses/pbr00_278_Apollo.png,eagle,male,cranky,music,7/4,pah,cool,simple,black,black,7
apple,https://acnhcdn.com/latest/NpcIcon/ham01.png,https://acnhcdn.com/drivesync/render/houses/ham01_194_Apple.png,hamster,female,peppy,play,9/24,cheekers,cute,simple,colorful,red,9
astrid,https://acnhcdn.com/latest/NpcIcon/kgr05.png,https://acnhcdn.com/drivesync/render/houses/kgr05_231_Astrid.png,kangaroo,female,snooty,music,9/8,my pet,cool,active,black,colorful,9
audie,https://acnhcdn.com/latest/NpcIcon/wol12.png,https://acnhcdn.com/drivesync/render/houses/wol12_387_Audie.png,wolf,female,peppy,fitness,8/31,foxtrot,cute,active,green,white,8
